"","transect","year","plantID","x","y"
"1","40",2014,"a",0.417226693,-1.231227796
"2","40",2014,"b",0.519372004,-1.428514166
"3","40",2014,"c",0.393033234,-1.55097546
"4","40",2014,"d",0.801338836,-1.430893452
"5","40",2014,"e",-0.037601833,-1.70958653
"6","40",2014,"f",-0.02764464,-1.599761162
"7","40",2014,"g",-0.189466723,-1.316435475
"8","40",2014,"h",-0.286209598,-1.319311967
"9","40",2014,"i",-0.211999683,-1.160799782
"10","40",2014,"j",-0.621151648,-1.63605337
"11","40",2014,"k",-0.894593816,-2.345165646
"12","40",2014,"l",-0.953528236,-2.397328493
"13","40",2014,"m",-1.37658867,-2.311082784
"14","40",2014,"n",-1.657248801,-3.071420911
"15","40",2014,"o",-1.71514519,-3.096752651
"16","40",2014,"p",-1.681229889,-3.035517429
"17","40",2014,"q",-2.078452177,-3.684146651
"18","40",2014,"r",-2.737694614,-3.869448048
"19","40",2014,"s",-2.801654778,-3.946686015
"20","40",2014,"t",-2.840030902,-3.819924669
"21","40",2014,"u",-2.846275998,-4.049841101
"22","40",2014,"v",-3.037399513,-4.208361225
"23","40",2014,"w",-3.242278314,-4.179920015
"24","40",2014,"x",-3.023159065,-3.689635384
"25","40",2014,"y",-3.495051642,-3.561560615
"26","40",2014,"z",-2.983211138,-3.448775334
"27","40",2014,"aa",-2.915828453,-3.214583089
"28","40",2014,"ab",-2.813725306,-3.211829681
"29","40",2014,"ac",-2.370274578,-2.722847484
"30","40",2014,"ad",-2.032828124,-2.612223156
"31","40",2014,"ae",-1.751382789,-2.666225483
"32","40",2014,"af",-3.916135716,-4.196603514
"33","40",2014,"ag",-4.166010748,-5.183324652
"34","40",2014,"ah",-3.982497786,-5.035485218
"35","40",2014,"ai",-3.671840909,-4.858568137
"36","40",2014,"ak",-4.05389524,-6.321869453
"37","40",2014,"al",-4.658474822,-5.966867883
"38","40",2014,"am",-4.72251891,-5.800708159
"39","40",2014,"an",-4.788214116,-5.642074581
"40","40",2014,"ao",-4.714834383,-5.467973733
"41","40",2014,"ap",-4.788695016,-5.296036257
"42","40",2014,"aq",-5.164553347,-5.951620681
"43","40",2014,"ar",-5.128520322,-5.689804856
"44","40",2014,"as",-5.234853197,-5.59212947
"45","40",2014,"at",-5.378367449,-5.745438502
"46","40",2014,"au",-5.355249226,-5.684839991
"47","40",2014,"av",-5.199230007,-5.433084514
"48","40",2014,"aw",-6.67277109,-8.249013636
"49","40",2014,"ax",-6.386491499,-8.233415229
"50","40",2014,"ay",-6.04818589,-7.647349046
"51","40",2014,"az",-6.152178593,-7.460536077
"52","40",2014,"ba",-5.945179248,-7.396955029
"53","40",2014,"bb",-5.995615253,-7.31739009
"54","40",2014,"bc",-5.913855859,-7.357982664
"55","40",2014,"bd",-5.560941578,-7.215817956
"56","40",2014,"be",-5.536583369,-6.955454306
"57","40",2014,"bf",-5.762312867,-6.965439715
"58","40",2014,"102",0.376609544,-0.32888486
"59","40",2014,"4036",0.274270144,-0.318081574
"60","40",2014,"4035",-0.17989476,-0.227459613
"61","40",2014,"101",-0.387634642,-0.99731609
"62","40",2014,"4032",-0.813476615,-0.710391298
"63","40",2014,"355",-0.390438179,-1.028376404
"64","40",2014,"99",-1.198863646,-1.550588907
"65","40",2014,"98",-1.257390012,-1.719264482
"66","40",2014,"100",-1.385905622,-1.537584341
"67","40",2014,"4009",-1.451224902,-2.121048393
"68","40",2014,"94",-1.91145406,-2.140851087
"69","40",2014,"95",-1.97282792,-1.97282792
"70","40",2014,"91",-3.128358504,-2.993705576
"71","40",2014,"92",-3.149862254,-3.100768902
"72","40",2014,"90",-3.202286305,-2.988270808
"73","40",2014,"86",-3.570258478,-3.117828475
"74","40",2014,"85",-3.879584207,-2.893860118
"75","40",2014,"84",-3.670669608,-3.185244831
"76","40",2014,"4024",-3.664878758,-3.282539213
"77","40",2014,"83",-3.738378535,-3.380255306
"78","40",2014,"81",-4.107613652,-3.333408179
"79","40",2014,"82",-3.987887969,-3.460512902
"80","40",2014,"80",-3.929148431,-3.497054848
"81","40",2014,"79",-3.859005324,-3.544809997
"82","40",2014,"78",-4.054290326,-4.105560857
"83","40",2014,"77",-4.318932656,-4.107118298
"84","40",2014,"75",-4.48398409,-3.757178021
"85","40",2014,"74",-4.661551301,-3.534464524
"86","40",2014,"76",-4.66072364,-3.568550847
"87","40",2014,"4022",-5.150002066,-3.0785514
"88","40",2014,"73",-5.467430527,-3.028151818
"89","40",2014,"72",-5.330556432,-3.301222218
"90","40",2014,"71",-5.099064973,-3.716939117
"91","40",2014,"70",-5.155631463,-3.75817299
"92","40",2014,"69",-5.365851748,-3.860017489
"93","40",2014,"68",-5.279674933,-3.977075887
"94","40",2014,"4020",-5.616472854,-4.244623973
"95","40",2014,"87",-5.473616165,-4.615747619
"96","40",2014,"108",-5.279438493,-4.895664327
"97","40",2014,"4018",-5.879056624,-4.104338341
